start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
2247000,2248000,2.346083958163477,2.2727722554880576,1.7545462474857103,0.26328051459171653,0
2248000,2249000,2.3236964394091078,2.2153385978272917,1.807271653094934,0.22234972781511736,0
2249000,2250000,2.243756364164097,2.268647600014485,1.8196847858700567,0.20602693610934641,0
2250000,2251000,2.2364615994146133,2.3358819355470546,1.7971918728293568,0.2340534790744701,0
2251000,2252000,2.302307737659521,2.335409406016556,1.7468542009097874,0.26998386400221064,0
2252000,2253000,2.335758095662155,2.2606121152729157,1.7702529118380552,0.25075334930605936,0
2253000,2254000,2.3106413335475575,2.231826000280434,1.825774133451287,0.2124424567952043,0
2254000,2255000,2.2486626725146155,2.3069848709999445,1.8310255676878968,0.21196422354662053,0
2255000,2256000,2.2490228438894695,2.341100574961766,1.7721394383830416,0.2493575892710851,0
2256000,2257000,2.333688426949921,2.30570446768076,1.7395707980673765,0.2737123775862601,0
2257000,2258000,2.3448508795843375,2.234316505772011,1.7860034795586748,0.24164087995344702,0
2258000,2259000,2.2807237402500165,2.2375304237624682,1.8269329134922674,0.20449995720694,0
2259000,2260000,2.224336134348036,2.3215377218279096,1.8166392718666258,0.21873051025789206,0
2260000,2261000,2.2773498439816193,2.346774701403027,1.7668777841932761,0.25856053863261874,0
2261000,2262000,2.336907532451662,2.2943513134131934,1.7547100906138233,0.2649900506320469,0
2262000,2263000,2.3259081241772077,2.230623257559388,1.8000978741246316,0.22874239043769848,0
2263000,2264000,2.263807330633724,2.272758916151346,1.833139894384385,0.2051610358902915,0
2264000,2265000,2.236941465862878,2.3335978186330495,1.8017367622234097,0.2313299154228598,0
2265000,2266000,2.3078007463841756,2.327890839577773,1.7446127766484663,0.27034907471516695,0
2266000,2267000,2.35183125350635,2.2572736466817607,1.7636825828708544,0.25787424541876486,0
2267000,2268000,2.3118052200562293,2.211422967407967,1.8138921553913276,0.21499993878896873,0
2268000,2269000,2.2385936297370113,2.277504158488764,1.8205464041330441,0.20685150372744252,0
2269000,2270000,2.240988779601657,2.3454540842163625,1.7868230296076828,0.24249815199961103,0
2270000,2271000,2.3228673688107744,2.32756926763765,1.7465541946936747,0.27279163751878005,0
2271000,2272000,2.335781244088118,2.2464091618816746,1.7843087156494728,0.24167152664272495,0
2272000,2273000,2.3015000348931136,2.2433423925385165,1.8262769196131454,0.21165037453496185,0
2273000,2274000,2.2346579092494485,2.3177257518451047,1.827542819088636,0.21419676070687796,0
2274000,2275000,2.2635230984061976,2.3396747764542734,1.7634483307894127,0.2555844648295958,0
2275000,2276000,2.3335221414613168,2.29093245110843,1.7389454108143076,0.2708064218432515,0
2276000,2277000,2.339849287631306,2.224385001263301,1.795948332554181,0.23397963573659084,0
2277000,2278000,2.26751663261041,2.2452480134853436,1.8271731286388717,0.2025352924600934,0
2278000,2279000,2.2284800863135623,2.327877436241812,1.809372322199227,0.22469206196777902,0
2279000,2280000,2.29899185634031,2.3442030675023657,1.7621796309124083,0.2643572287903835,0
2280000,2281000,2.3465932925888464,2.2862833455230933,1.7631341236131162,0.2619896096247454,0
2281000,2282000,2.3253709743301307,2.2322008455600253,1.8124035861670365,0.223120782738301,0
2282000,2283000,2.2567637399260274,2.2914360298948786,1.8328241718174818,0.20850040273580783,0
2283000,2284000,2.2442616481721425,2.3406466161522816,1.7893408909341448,0.2404119058053909,0
2284000,2285000,2.308599766893079,2.318901183635838,1.7383981405898767,0.2712562947167915,0
2285000,2286000,2.350399695705613,2.2581215747350756,1.7764197911594526,0.25166220542019524,0
2286000,2287000,2.308750811534786,2.2298557046205945,1.8307091439815695,0.20924898796569932,0
2287000,2288000,2.2292731547883746,2.298913622550074,1.8256676774997895,0.20862217325265617,0
2288000,2289000,2.2504988829003185,2.3494327617990547,1.778778347049109,0.24898787061294217,0
2289000,2290000,2.3328965588099844,2.3183353512299054,1.7420360035380027,0.27516644714156746,0
2290000,2291000,2.3398381502900185,2.2411295059721947,1.7845574950211962,0.24187646152591433,0
2291000,2292000,2.282753476125765,2.251886558360373,1.836263454765736,0.20359236779736914,0
2292000,2293000,2.2410149971519324,2.3194617981105483,1.8228111306185988,0.21799853722349966,0
2293000,2294000,2.2796900265878053,2.3428254056113778,1.7632318234153994,0.25962448785190734,0
2294000,2295000,2.3496183155224055,2.282265708393287,1.7475394556654236,0.2693546799564873,0
2295000,2296000,2.3276217752701647,2.219804272130351,1.8027380456933206,0.22634088862996637,0
2296000,2297000,2.2551886339014375,2.264791660487842,1.832560466243198,0.20153041995245927,0
2297000,2298000,2.239743780478854,2.336687246399605,1.8086684776583781,0.2294989161023773,0
2298000,2299000,2.3076505528916678,2.3365628391661017,1.7523206005891618,0.2688589612829481,0
2299000,2300000,2.3440504270588796,2.2669345290978296,1.76722436404537,0.25568761707876636,0
2300000,2301000,2.3078979571406997,2.2357541790558275,1.8265402636321093,0.21196592556160196,0
2301000,2302000,2.238552348271411,2.3068788446360164,1.829108611447774,0.21097052965608307,0
2302000,2303000,2.253015078264914,2.3441286859992725,1.7796406973442194,0.24743836120497856,0
2303000,2304000,2.3260805066072052,2.3123914164866446,1.7329949946061223,0.27641314276155293,1
2304000,2305000,2.353370509980977,2.2379469629883393,1.7777397929281065,0.24865503927016183,0
2305000,2306000,2.29856536141829,2.2329286077216155,1.835555038201849,0.20455710873160732,0
2306000,2307000,2.2277702908816286,2.313648804491124,1.825056361539664,0.21298831561459916,0
2307000,2308000,2.2664845120271107,2.344865380969332,1.7722225827496279,0.25349954847694395,0
2308000,2309000,2.3333053636393974,2.304973499831744,1.7452622055574385,0.27077546729758656,0
2309000,2310000,2.329598634906306,2.236248309583035,1.7933159823797273,0.23392838721869127,0
2310000,2311000,2.283609898893664,2.26987654815906,1.8424075884382403,0.20482453064849968,1
2311000,2312000,2.2447479251372133,2.341959461743119,1.808545520503006,0.23196097693056922,0
2312000,2313000,2.2987673391516714,2.3368396265737292,1.7526136667136893,0.26688601502876913,0
2313000,2314000,2.355662844773007,2.2708542111063195,1.7591829771945826,0.26347848075392,0
2314000,2315000,2.327055820084123,2.2261018794254133,1.819361138732769,0.21943959374992164,0
2315000,2316000,2.243573422078378,2.280423169902431,1.8328050309183597,0.20288216980921317,0
2316000,2317000,2.2486934391828544,2.35485944204221,1.7968265271418133,0.24194941171724127,1
2317000,2318000,2.320043800476293,2.3234385650043934,1.7424046864523213,0.27310535990953794,0
2318000,2319000,2.3564283370711063,2.2588179448259886,1.7777362612171694,0.25294968617719665,1
2319000,2320000,2.3045833498974986,2.244877428537077,1.833590314496594,0.20937906257880284,0
2320000,2321000,2.242328922985753,2.320878573373486,1.8329630889809747,0.21390858731306533,1
2321000,2322000,2.267669562028446,2.3515847372882783,1.7717544728341386,0.255859481379579,0
2322000,2323000,2.338377255126933,2.3051892832101935,1.7388980888329406,0.2751085501174848,0
2323000,2324000,2.3445483588429137,2.2286272119610735,1.7890825742963903,0.239253338208701,0
2324000,2325000,2.278607433971961,2.2422299557193814,1.8366890629592647,0.20029938238746645,0
2325000,2326000,2.232269915213649,2.329951124656484,1.8201594028745425,0.22092338859533597,0
2326000,2327000,2.2909655930608945,2.347394228259734,1.7699775710660741,0.2599193691079302,1
2327000,2328000,2.3473004894808422,2.2939695793265034,1.7550931003981243,0.26748658059887537,0
2328000,2329000,2.3297884355439678,2.2327065962999764,1.8171676526164757,0.222330475823164,0
2329000,2330000,2.2692295609164215,2.28836421473441,1.83605417175126,0.20885705577913072,1
2330000,2331000,2.244736509782395,2.3469658512576657,1.7990304632196636,0.23789304498389913,0
2331000,2332000,2.3058515499469827,2.328422034738954,1.744357323331453,0.27016800954176723,0
2332000,2333000,2.3536800744818955,2.2599288092485095,1.7655257781967904,0.2580157473843226,0
2333000,2334000,2.3160588237214403,2.221429933806578,1.8325524825477233,0.20922042625457032,0
2334000,2335000,2.2403269976733577,2.300097495312157,1.834907811744462,0.20665017955877102,0
2335000,2336000,2.255831452706955,2.3496917211859816,1.7859984222374123,0.24659975709609339,0
2336000,2337000,2.3309822968691023,2.3198677203745466,1.7468518757452596,0.27277973224017343,0
2337000,2338000,2.3525725862432316,2.246530059450542,1.7972499182040254,0.24071212138736525,0
2338000,2339000,2.293705821554096,2.256970084921737,1.84532498694052,0.2032640794321665,1
2339000,2340000,2.2406823246716647,2.3281132996926432,1.8225971981019464,0.22060167155088276,0
2340000,2341000,2.2800669619483345,2.3454817124777954,1.7645298833355298,0.25982100607815906,0
2341000,2342000,2.342114417816451,2.2943081043977798,1.7450739787732696,0.270883503908164,0
2342000,2343000,2.3370239644518818,2.2257308557677873,1.8061190161242802,0.2285996782753426,0
2343000,2344000,2.276441203348952,2.254976135474996,1.8401494941250314,0.20080182243807118,0
2344000,2345000,2.228644436623806,2.3312733637460448,1.807639851499906,0.22656115498294063,0
2345000,2346000,2.3003063731082687,2.343754578283873,1.7555211823713404,0.26764345657900984,0
2346000,2347000,2.3506282387076176,2.284514652761947,1.7597108132289807,0.26435949428538896,0
2347000,2348000,2.3188112222606883,2.232797749663138,1.828764270648145,0.21364232425507476,0
2348000,2349000,2.2613628897465623,2.2976215610893216,1.8362392256650728,0.2094751325604989,1
2349000,2350000,2.2541458469368756,2.3461843480211457,1.786533804622905,0.24502626583124332,0
2350000,2351000,2.3164342487650798,2.3153148570561255,1.743181585882673,0.2699704404648784,0
2351000,2352000,2.342413889300507,2.242868391167897,1.7747740605048263,0.24748436175792946,0
2352000,2353000,2.3024080592221243,2.223578148683826,1.8342840380141818,0.20464173535160293,0
2353000,2354000,2.231192399601717,2.2996387814924337,1.8270978286898536,0.20850587029038112,0
2354000,2355000,2.269641604419187,2.3654189708632494,1.7744207913591492,0.2589928797365256,1
2355000,2356000,2.341518749731125,2.3120458256221337,1.7484427650285956,0.27289725107463114,0
2356000,2357000,2.335207484150217,2.2431396236015684,1.7996437783197177,0.23380750361762845,0
2357000,2358000,2.286801680583845,2.267974674732974,1.8425279206746967,0.20513913176504395,1
2358000,2359000,2.2362982195713466,2.3366450790552182,1.812062891759996,0.22735962135370957,0
2359000,2360000,2.2909392412998613,2.34159879384317,1.7536804868059443,0.26601196616647005,0
2360000,2361000,2.3512891927537973,2.2792366686115595,1.74908721700318,0.26851385788237375,0
2361000,2362000,2.329757410234425,2.2236294400993573,1.8160309904568648,0.22143834772119186,0
2362000,2363000,2.2529799306614997,2.269474254590823,1.8300177318609168,0.20338554512877746,0
2363000,2364000,2.238586697263356,2.3434446054078433,1.800131330875825,0.23533135114773476,0
2364000,2365000,2.3155093086213236,2.3334378207779403,1.7517241863533686,0.2700958365128709,0
2365000,2366000,2.3620970976135616,2.2740569621637565,1.7766118708004832,0.25776725832679137,1
2366000,2367000,2.3080923135464064,2.2344253223041495,1.8309040212924852,0.20975248170510313,0
2367000,2368000,2.249077252754666,2.309877914878805,1.8265585474354233,0.21494608828087647,0
2368000,2369000,2.2499008154256908,2.3464375715793047,1.7763571523946322,0.24912170841295556,0
2369000,2370000,2.3240485772524897,2.3054629255105934,1.7390196278268684,0.27151065205368,0
2370000,2371000,2.3374294746936886,2.2385436044087226,1.785136894517642,0.24045862523144865,0
2371000,2372000,2.2834021303713876,2.2403143841772413,1.8324240469698632,0.20320004176720705,0
2372000,2373000,2.2318503133307432,2.315131349229152,1.8142748339949157,0.21913016444708047,0
2373000,2374000,2.272806787496659,2.3459659668724475,1.7598281896299806,0.2607801972089271,0
2374000,2375000,2.349120552304886,2.2947634090610496,1.75370113884268,0.2687889211513096,0
2375000,2376000,2.3298796287345436,2.2396231463840612,1.8130234983286078,0.22540673160250596,0
2376000,2377000,2.2697826766098297,2.2729126027662083,1.8385526346954342,0.2040255232807023,0
2377000,2378000,2.2476570662266857,2.35139282954587,1.7966031049077482,0.240832450558235,1
2378000,2379000,2.3076497767920388,2.3257475520597373,1.7458222934542653,0.2692151052539214,0
2379000,2380000,2.3528727248523635,2.2591819671306284,1.7675285488883288,0.2567161956728838,0
2380000,2381000,2.3164361230018726,2.2232885287823967,1.8275850756058913,0.21193107991484056,0
2381000,2382000,2.2447875156097132,2.282370379697372,1.8285632000625727,0.20564157297314073,0
2382000,2383000,2.235001702195215,2.34865633716572,1.7938032522201859,0.23931276471137627,0
2383000,2384000,2.324865199901633,2.333986163392109,1.7485073764491206,0.27387282989457096,0
2384000,2385000,2.3483567573483257,2.2539460093165657,1.7779091632598047,0.24965196346313062,0
2385000,2386000,2.2942284148845067,2.242217939297671,1.832627707824938,0.20643655469970254,0
2386000,2387000,2.239168624700181,2.318490467585957,1.8209666511023264,0.2182543860952611,0
2387000,2388000,2.267876566696811,2.3478972225575157,1.7671076486892106,0.2570104502244148,0
2388000,2389000,2.3337261264095046,2.286161676227752,1.7403576469417277,0.269206770538074,0
2389000,2390000,2.333001562110107,2.2297807461352686,1.7988909175620733,0.23132342962418675,0
2390000,2391000,2.27164356198448,2.2457501729474783,1.8267508358897784,0.2038955205716313,0
2391000,2392000,2.2236251441832624,2.321209998866103,1.805988867646217,0.22345660214972324,0
2392000,2393000,2.28574724659252,2.3371104917558303,1.7582897053498652,0.26159407560889986,0
2393000,2394000,2.347925931058351,2.2832195861176823,1.7578942103230462,0.2642160506948856,0
2394000,2395000,2.3122795924687622,2.2187384876374594,1.817578472651872,0.2145818916105309,0
2395000,2396000,2.254603139857524,2.289562630940001,1.836003238958136,0.2060647592666717,0
2396000,2397000,2.238790828922663,2.34006796204032,1.787261461608936,0.24030787062489933,0
2397000,2398000,2.3099478515751932,2.3227359476949907,1.7402855618629598,0.2716057419779297,0
2398000,2399000,2.353587221772687,2.255987151069684,1.768185579588143,0.2560753425618356,0
2399000,2400000,2.2965350464805505,2.221788957838873,1.827524744498873,0.20575117417048067,0
2400000,2401000,2.2399424523582336,2.292145205936071,1.8249727786646461,0.20901223631621443,0
2401000,2402000,2.2439548231998843,2.3511413336027562,1.7829635573642966,0.24649270455742897,0
2402000,2403000,2.3343381544689477,2.320968411304414,1.7496669862039853,0.2725200182972053,0
2403000,2404000,2.340008133234241,2.2437144522618166,1.7854416686165615,0.24194360704367587,0
2404000,2405000,2.2832750868913987,2.2447308735476272,1.8285088269151635,0.20589609021650265,0
2405000,2406000,2.230625542912417,2.323869157005729,1.8090368277204212,0.22397513344708506,0
2406000,2407000,2.2818062222551454,2.3343519869461766,1.7560883095044457,0.26109369578804714,0
2407000,2408000,2.3459066619907567,2.286160294885414,1.7532142097772143,0.2664343781883147,0
2408000,2409000,2.3246914268734886,2.2239212567803697,1.8077135508743138,0.22376813543109902,0
2409000,2410000,2.262447822532181,2.257668832473265,1.8322623708955366,0.20167438527870457,0
2410000,2411000,2.222574692852178,2.326953453579388,1.7936273350543994,0.2307782750591701,0
2411000,2412000,2.297889164246972,2.3322903546524643,1.7528982172384584,0.2653914976281313,0
2412000,2413000,2.3435024713915995,2.266074857470492,1.763060243293775,0.25732208905313686,0
2413000,2414000,2.3075121030583117,2.2239925208684777,1.8144832036575036,0.21544550667966927,0
2414000,2415000,2.2466372141185555,2.298886991774989,1.831748545002581,0.20898723392135943,0
2415000,2416000,2.251017164460955,2.346079463707574,1.7815770553254662,0.2467733611304091,0
2416000,2417000,2.324297754136289,2.304488707667753,1.734677920411378,0.27340004875182733,0
2417000,2418000,2.350383256140459,2.239584490751345,1.772306886809494,0.25050992757801027,0
2418000,2419000,2.2857872326328166,2.2241395075116563,1.8224666207706495,0.20542842477012138,0
2419000,2420000,2.2285468673446442,2.2984875821611066,1.8150360176062341,0.21333550564283943,0
2420000,2421000,2.2635702175501846,2.345971070027557,1.7706458268604766,0.2540261340122919,0
2421000,2422000,2.3319214022535224,2.2984780043808914,1.7486935187803585,0.26740236131445067,0
2422000,2423000,2.327559327845302,2.226463238139144,1.7946004700341305,0.23112551038308854,0
2423000,2424000,2.26504112663383,2.2539014979878127,1.8318597549241815,0.20162931472570372,0
2424000,2425000,2.2354134240768477,2.3338123973931353,1.8019758110490693,0.23103647545379946,0
2425000,2426000,2.2892847389385675,2.330549028491184,1.748615242662482,0.26513585131748846,0
2426000,2427000,2.3454136740456053,2.2621566939711513,1.753114521592737,0.26180441045161074,0
2427000,2428000,2.3125076782389025,2.2164263777747744,1.8124369711258186,0.21666917154860596,0
2428000,2429000,2.2381148117963,2.271917127724637,1.8218832028183916,0.20464654690492243,0
2429000,2430000,2.2306593281242653,2.3364367501837116,1.7857813512930796,0.23858998898956163,0
2430000,2431000,2.311105284550328,2.3211561779138434,1.7405029301601542,0.2713845695727992,0
2431000,2432000,2.3356601635505676,2.254373653069982,1.7687183483325282,0.2503090520067065,0
2432000,2433000,2.300471145797605,2.228587350555211,1.8261915261336639,0.20870788654611652,0
2433000,2434000,2.240102698743719,2.304370493204005,1.8202900091954737,0.21465915067288918,0
2434000,2435000,2.255481139695593,2.3464963115251156,1.7710024540230338,0.25258585743746936,0
2435000,2436000,2.3258471189440715,2.2899705350997794,1.7343288917731197,0.27078457574293946,0
2436000,2437000,2.337571890728245,2.22587846716587,1.7789705859381466,0.24134748873857223,0
2437000,2438000,2.2761650007835144,2.2248978335677725,1.8276907782433691,0.20042479762211676,0
2438000,2439000,2.2205964687583792,2.3039989468263284,1.8040951487934995,0.21866593754146968,0
2439000,2440000,2.267423694303364,2.3441449184069296,1.7614860759697013,0.25848927477070804,0
2440000,2441000,2.336908285343616,2.2819144443054453,1.747384439924616,0.26589158451709566,0
2441000,2442000,2.316229174426355,2.223774600840062,1.7983199943425516,0.22553378391472678,0
2442000,2443000,2.2447323401285453,2.2672951192576565,1.8311421475577168,0.2004980856421473,0
2443000,2444000,2.243815712277688,2.3425333287491887,1.7907220875231706,0.240262506100307,0
2444000,2445000,2.2984226888567365,2.316732757628259,1.7298756978537746,0.2724339161876575,1
2445000,2446000,2.3499262294455256,2.2461898909522087,1.7626189889490913,0.2559365893531801,0
2446000,2447000,2.296855264319488,2.212262748976579,1.8147077797974653,0.2102041452181295,0
2447000,2448000,2.2323769804022726,2.279044639800763,1.8212192742733628,0.20570545151940428,0
2448000,2449000,2.246933333904132,2.3506766688334637,1.7844632610677258,0.246134306368892,0
2449000,2450000,2.324992952706354,2.312931417088499,1.7411902855999462,0.2724087933394358,0
2450000,2451000,2.3414931909937575,2.2469224932833476,1.777249890602351,0.24673568237447085,0
2451000,2452000,2.288582855541243,2.2373776881518452,1.8303060026954778,0.2050330596979378,0
2452000,2453000,2.240984454105426,2.3223510835272845,1.816709654059038,0.22168618699327816,0
2453000,2454000,2.257901622222614,2.3390380588681543,1.7630334163853443,0.2545713195554623,0
2454000,2455000,2.334264271966485,2.279736166813216,1.7421564569628247,0.2671988280253002,0
2455000,2456000,2.3276237106162934,2.226576321990573,1.7935056156301783,0.23167097138618456,0
2456000,2457000,2.2683724991926146,2.2471532214926113,1.8342312405695447,0.19984256373298864,0
2457000,2458000,2.228543311518951,2.3274685682969922,1.804103455478348,0.22702090925239105,0
2458000,2459000,2.2886579470730823,2.3411833528964534,1.7580120498468605,0.26340352549747525,0
2459000,2460000,2.351892071234156,2.273592988103062,1.7622519543289406,0.2614650745116306,0
2460000,2461000,2.30414095648313,2.2282263402377636,1.8117564815885734,0.2164492866547486,0
2461000,2462000,2.2575811674010424,2.286342950306647,1.8348771795695744,0.20637808982322656,0
2462000,2463000,2.2479969841112446,2.34903358250394,1.7834274614004233,0.24629330298927318,0
2463000,2464000,2.3126585372907145,2.308332383420239,1.7323054816895411,0.2725670918977558,0
2464000,2465000,2.348951156689762,2.2425147177147595,1.770528669991604,0.2513678397853289,0
2465000,2466000,2.2945923741935914,2.2293935791845,1.8324988496291696,0.20420761076898788,0
2466000,2467000,2.233888341548611,2.3039646186315315,1.826254626766418,0.21062941821668676,0
2467000,2468000,2.2543199641216214,2.3424681532915645,1.7675004186562293,0.2528397096477354,0
2468000,2469000,2.332981476566776,2.300861550851037,1.7498973779286167,0.2676191895537692,0
2469000,2470000,2.3289502394848953,2.238083534554915,1.7893487921650537,0.23588823837717798,0
2470000,2471000,2.2711233702451312,2.255353737092833,1.8327078960956726,0.20305618166618308,0
2471000,2472000,2.2380735241811567,2.3289496752723555,1.8102589103530122,0.22615725312138413,0
2472000,2473000,2.2842260720024425,2.3394720183422657,1.7575251081788943,0.2622823385692797,0
2473000,2474000,2.34901767110623,2.272351115659092,1.747778507701634,0.2671958735033319,0
2474000,2475000,2.3293179426541877,2.22318074480715,1.8107884913449548,0.223657791020494,0
2475000,2476000,2.252191979582224,2.266360325617921,1.8404617698542698,0.1975157061078593,1
2476000,2477000,2.231054919842057,2.332426049038189,1.7940321541273396,0.23360293702128032,0
2477000,2478000,2.3059678251289206,2.331640865501362,1.748457977698828,0.26906806565732955,0
2478000,2479000,2.3485780049571092,2.2615672021433912,1.7650065865602464,0.25705574949249294,0
2479000,2480000,2.3002772426847007,2.2305531904772007,1.8269122454809645,0.20866290638554963,0
2480000,2481000,2.2535023418109827,2.3051260897572856,1.8328351504201381,0.2115247893653891,0
2481000,2482000,2.2577265317420165,2.3541639032244888,1.7785099695723339,0.2517331328136068,1
2482000,2483000,2.3239357311899407,2.3052433558904006,1.742133778493414,0.26996611170294094,0
2483000,2484000,2.344166235290477,2.2297516587625807,1.7861222768370995,0.24067284927329996,0
2484000,2485000,2.282156831609864,2.238541229994364,1.8342879605409752,0.20163486036798667,0
2485000,2486000,2.229385133243511,2.311504076732923,1.8111270459204953,0.21910436920832088,0
2486000,2487000,2.2774409715988337,2.341842327235845,1.7659852750508258,0.2576271657282439,0
2487000,2488000,2.346177360631756,2.2919985979497333,1.7501002947914581,0.26913379112180363,0
2488000,2489000,2.326890080346547,2.2332304876320075,1.8031922612230742,0.22802641202649113,0
2489000,2490000,2.265115832942751,2.2709758633688866,1.8342969794172874,0.20448517256727233,0
2490000,2491000,2.240361465176607,2.3364944375366226,1.7958265529668163,0.23550763091041524,0
2491000,2492000,2.2924006493481985,2.3327451152244856,1.7482903985737557,0.26651473937559145,0
2492000,2493000,2.3511008484093874,2.2560155803865616,1.7490291899537398,0.2642739929598758,0
2493000,2494000,2.3177635027272556,2.219885724766307,1.822682709697273,0.21407560612126952,0
2494000,2495000,2.2479352625636992,2.276334320945333,1.8420460262258003,0.19837083724465981,1
2495000,2496000,2.2386495596320666,2.340846728759901,1.7787094089779187,0.244492119812383,0
2496000,2497000,2.3113874946510333,2.3182096105792307,1.74772055143224,0.267337641434484,0
2497000,2498000,2.350992735161071,2.2606501593732977,1.7766190891953224,0.2521800377767159,0
2498000,2499000,2.285000673657102,2.2463959908220117,1.832654454385197,0.2047463152834855,0
2499000,2500000,2.252983171766607,2.318137131543761,1.824075840878029,0.21916586714655076,0
2500000,2501000,2.2676740561157276,2.3483435786931683,1.7639178697554267,0.2585926175015074,0
2501000,2502000,2.328698997180082,2.287740328861459,1.7423103276766023,0.26729575181082116,0
2502000,2503000,2.343628935260639,2.230833691256664,1.7946802457538995,0.23671296702148126,0
2503000,2504000,2.270279623078078,2.256024001940515,1.8456531478823466,0.19689678741005381,1
2504000,2505000,2.2296056168335037,2.3236471131404377,1.8037092175668419,0.2262169463122254,0
2505000,2506000,2.28934300430035,2.3443426330491066,1.756687932424822,0.26501245922975913,0
2506000,2507000,2.352075782972456,2.286721085812776,1.7640867115010122,0.2631326395191708,0
2507000,2508000,2.3204351688159623,2.227336589441105,1.8178898928877802,0.21829279449547156,0
2508000,2509000,2.259297310404334,2.2773186828486502,1.8376066553979387,0.20316781390688252,0
2509000,2510000,2.2457798840165477,2.3484961035909433,1.7924744219549475,0.2415681578878256,0
2510000,2511000,2.2947148009342455,2.3134993282989194,1.7426772537316135,0.2647716317472968,0
2511000,2512000,2.3486312014493653,2.2529056201694866,1.7615439617511657,0.2571793782322682,0
2512000,2513000,2.298754063825206,2.2272384758777832,1.8288153979372785,0.206746699033591,0
2513000,2514000,2.2413749337518274,2.2843972600676348,1.8268082729451094,0.20631801718864196,0
2514000,2515000,2.250769355020366,2.3504225180289104,1.7770195364535966,0.25014676198164465,0
2515000,2516000,2.324213681930094,2.3059669777393244,1.750114691476654,0.26643622484709,0
2516000,2517000,2.351495667990201,2.2533698224912975,1.7895490148010809,0.2450719767813649,1
2517000,2518000,2.2757569521866103,2.2437928829202334,1.8340202835748214,0.2011264304678369,0
2518000,2519000,2.2369247476363627,2.31893589485654,1.806686675512412,0.2246552642239938,0
2519000,2520000,2.282000793746816,2.337821690132572,1.7590135982412176,0.2606936018426039,0
2520000,2521000,2.3362193903729196,2.274685761500856,1.7458882287037745,0.2649746525848354,0
2521000,2522000,2.3363949495476235,2.2245966417134895,1.8069338258955623,0.22785720938304,0
2522000,2523000,2.2639978204742466,2.262218784191113,1.839569174721378,0.19965958047821472,0
2523000,2524000,2.2261820614979433,2.3354425997948756,1.7996657768408026,0.23115911074443615,0
2524000,2525000,2.3013500674341367,2.3419084799962118,1.7548476220820757,0.2676960047226496,0
2525000,2526000,2.347424924337726,2.2662667696414287,1.7685600903478091,0.25590429650280594,0
2526000,2527000,2.305459494985971,2.2282460056514792,1.8195350291701071,0.21321068654424036,0
2527000,2528000,2.250413141571557,2.287673655944591,1.8331091309320025,0.20606360685400052,0
2528000,2529000,2.249613062558167,2.3533104531685276,1.7782217426082758,0.2502642937104141,0
2529000,2530000,2.3209589488164775,2.3102947551927566,1.7403257270023127,0.2712344939544011,0
2530000,2531000,2.349228617118531,2.252054181190617,1.7791047566365406,0.24903485821931487,0
2531000,2532000,2.2916716829301427,2.2245568970617877,1.82692084711886,0.2051048951373298,0
2532000,2533000,2.2338844281075243,2.301177863937633,1.8208069079753904,0.21237223596433308,0
2533000,2534000,2.2555597931136724,2.341340638642913,1.7671603831135194,0.2528889310411036,0
2534000,2535000,2.350077056922208,2.2977909592416457,1.7521559990404802,0.27038263776910126,0
2535000,2536000,2.326366791436763,2.226859504112958,1.7950688980468361,0.2306084414081018,0
2536000,2537000,2.266544773748826,2.259602880300484,1.8384644383012256,0.20018284719812784,0
2537000,2538000,2.23771761650413,2.33689511028561,1.801622558747111,0.2325061000641604,0
2538000,2539000,2.2957546231742345,2.3375986524926877,1.7514208521834818,0.2670111505382742,0
2539000,2540000,2.352568135228822,2.2655516019855817,1.7482852693348745,0.26672793420441376,0
2540000,2541000,2.3153903921791774,2.220488064369568,1.8135676010592963,0.21766866486363998,0
2541000,2542000,2.2461157445838493,2.2697837905949445,1.8317641006504914,0.20113807032630163,0
2542000,2543000,2.225721035610562,2.3376033038707584,1.780922966234157,0.24042923717182343,0
2543000,2544000,2.306901927107965,2.330884937407398,1.7514348523848255,0.2676816635311369,0
2544000,2545000,2.3522863318257783,2.2572227950681247,1.7705334998498676,0.2548070955781844,0
2545000,2546000,2.2977678451121997,2.2363248759096623,1.8218987195011007,0.21133851263103134,0
2546000,2547000,2.241779723760436,2.300620366794488,1.8248977140563585,0.21175585355041268,0
2547000,2548000,2.263184521358736,2.3475654250711195,1.774970929992949,0.2523967563401856,0
2548000,2549000,2.32426684196884,2.281513832432946,1.740289862024506,0.2657861126448938,0
2549000,2550000,2.339540978657494,2.228360077424396,1.7795444997255547,0.24207268697193654,0
2550000,2551000,2.276613736500197,2.2364225960694406,1.8340252704885687,0.19983979295934068,0
2551000,2552000,2.233657880615766,2.308749978016613,1.8102592164435316,0.21944330862146041,0
2552000,2553000,2.2701548676890204,2.3471058039689994,1.7613249455585502,0.25990779354946214,0
2553000,2554000,2.3433401984404867,2.2826494733325955,1.757560822483531,0.26300378802957125,0
2554000,2555000,2.3276888054392244,2.2273530012178426,1.807628519105378,0.22526493437110653,0
2555000,2556000,2.2495123268264616,2.2706582107784126,1.8361861013849226,0.20001436917456375,0
2556000,2557000,2.238593014492418,2.337235807436922,1.7872960934714224,0.23940504972846025,0
2557000,2558000,2.3028592286985217,2.3271402317000462,1.744723576451216,0.2690134514867902,0
